,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
3065,CUST005651,Liam,Roberts,liam.roberts6651@example.com,+1-2041134159,1971-04-23,Canada,British Columbia,2024-10-09,Cancelled,liam.roberts6651@example.com,12041134159,True,Valid,Valid,Valid,Valid,Valid
3066,CUST005426,Michael,WILLIAMS,michael.williams6426@example.com,+91-9238334090,1992-05-16,India,Tamil Nadu,2022-12-21,Cancelled,michael.williams6426@example.com,919238334090,True,Valid,Valid,Valid,Valid,Valid
3067,CUST006648,Daniel,Walker,DANIEL.WALKER7648@EXAMPLE.COM,+44-7469634085,1956-05-26,UK,Wales,2020-03-10,Inactive,daniel.walker7648@example.com,447469634085,True,Valid,Valid,Valid,Valid,Valid
3068,CUST002544,Sophia,Brown,sophia.brown3544@example.com,+61-444586577,1956-08-26,Australia,New South Wales,2025-06-13,Inactive,sophia.brown3544@example.com,61444586577,True,Valid,Valid,Valid,Valid,Valid
3069,CUST003079,James,Kumar,james.kumar4079@example.com,+1-2313351756,1972-05-22,Canada,Alberta,2025-03-10,Inactive,james.kumar4079@example.com,12313351756,True,Valid,Valid,Valid,Valid,Valid
3070,CUST001245,Grace,Garcia,grace.garcia2245@example.com,+91-9150841279,,India,Maharashtra,2019-04-27,Inactive,grace.garcia2245@example.com,919150841279,True,Valid,Missing,Valid,Valid,Valid
3071,CUST000421,grace,Wilson,grace.wilson1421@example.com,+1-3189108656,1967-01-27,USA,Illinois,2022-12-22,Cancelled,grace.wilson1421@example.com,13189108656,True,Valid,Valid,Valid,Valid,Valid
3072,CUST008899,Ibrahim,Miller,ibrahim.miller9899@example.com,+91-6513601221,1972-01-02,India,,2021-12-24,Cancelled,ibrahim.miller9899@example.com,916513601221,True,Valid,Valid,Valid,Valid,Missing
3073,CUST006475,Lucas,Roberts,lucas.roberts7475@example.com,+91-9549354946,1978-10-14,India,Gujarat,2024-01-12,Inactive,lucas.roberts7475@example.com,919549354946,True,Valid,Valid,Valid,Valid,Valid
3074,CUST002059,Liam,Taylor,LIAM.TAYLOR3059@EXAMPLE.COM,+44-7360589820,1956-01-12,UK,England,2022-09-22,Inactive,liam.taylor3059@example.com,447360589820,True,Valid,Valid,Valid,Valid,Valid
3075,CUST008650,Michael,Thomas,michael.thomas9650@example.com,+91-6179146484,1998-09-09,India,Telangana,2024-12-13,Active,michael.thomas9650@example.com,916179146484,True,Valid,Valid,Valid,Valid,Valid
3076,CUST006687,Alex,Iyer,alex.iyer7687@example.com,+1-3193944724,1997-04-24,Canada,Quebec,2022-10-02,Active,alex.iyer7687@example.com,13193944724,True,Valid,Valid,Valid,Valid,Valid
3077,CUST003678,James,Gupta,james.gupta4678@example.com,+61-456774780,1969-03-15,Australia,New South Wales,2020-10-06,Active,james.gupta4678@example.com,61456774780,True,Valid,Valid,Valid,Valid,Valid
3078,CUST008274,John,Thomas,john.thomas9274@example.com,+1-8059583605,1967-03-24,Canada,British Columbia,2021-01-19,Active,john.thomas9274@example.com,18059583605,True,Valid,Valid,Valid,Valid,Valid
3079,CUST001167,Noah,Taylor,noah.taylor2167@example.com,+1-4407393550,1975-07-13,USA,Florida,2022-12-03,Active,noah.taylor2167@example.com,14407393550,True,Valid,Valid,Valid,Valid,Valid
3080,CUST000255,Alex,Wilson,ALEX.WILSON1255@EXAMPLE.COM,+91-9096513077,1980-06-04,India,Tamil Nadu,2020-09-05,Active,alex.wilson1255@example.com,919096513077,True,Valid,Valid,Valid,Valid,Valid
3081,CUST000416,Ibrahim,Miller,ibrahim.miller1416@example.com,+61-444413294,1962-08-18,Australia,Victoria,2019-01-09,Active,ibrahim.miller1416@example.com,61444413294,True,Valid,Valid,Valid,Valid,Valid
3082,CUST005877,Fatima,Lee,fatima.lee6877@example.com,491683042425,1983-06-20,Germany,Bavaria,2019-04-08,Active,fatima.lee6877@example.com,491683042425,True,Valid,Valid,Valid,Valid,Valid
3083,CUST009345,Priya,Patel,priya.patel10345@example.com,+91-7159202676,1967-08-23,India,Telangana,2024-03-06,Active,priya.patel10345@example.com,917159202676,True,Valid,Valid,Valid,Valid,Valid
3084,CUST005157,Fatima,Wilson,fatima.wilson6157@example.com,+91-6525258494,1978-05-23,India,Maharashtra,2025-03-13,Active,fatima.wilson6157@example.com,916525258494,True,Valid,Valid,Valid,Valid,Valid
3085,CUST005258,Zara,Gupta,zara.gupta6258@example.com,+1-3837000966,1998-03-09,USA,Texas,2022-03-18,Active,zara.gupta6258@example.com,13837000966,True,Valid,Valid,Valid,Valid,Valid
3086,CUST000760,Amelia,Garcia,amelia.garcia1760@example.com,+49-1690095334,1965-04-02,Germany,Hamburg,2023-07-23,Inactive,amelia.garcia1760@example.com,491690095334,True,Valid,Valid,Valid,Valid,Valid
3087,CUST001386,Karan,Chen,karan.chen2386@example.com,+91-7864643446,1979-07-21,India,Telangana,2024-08-30,Active,karan.chen2386@example.com,917864643446,True,Valid,Valid,Valid,Valid,Valid
3088,CUST000655,Olivia,Lee,olivia.lee1655@example.com,+91-8543480410,1977-02-22,India,Karnataka,2022-07-10,Active,olivia.lee1655@example.com,918543480410,True,Valid,Valid,Valid,Valid,Valid
3089,CUST001202,Thomas,Walker,thomas.walker2202@example.com,+1-6212535825,1995-07-03,Canada,,2023-07-21,Active,thomas.walker2202@example.com,16212535825,True,Valid,Valid,Valid,Valid,Missing
3090,CUST002414,Meera,Shah,meera.shah3414@example.com,18030837691,1974-01-30,USA,Illinois,2020-11-23,Cancelled,meera.shah3414@example.com,18030837691,True,Valid,Valid,Valid,Valid,Valid
3091,CUST003320,Maya,Smith,maya.smith4320@example.com,+1-4190237934,1998-12-12,USA,California,2023-09-20,Active,maya.smith4320@example.com,14190237934,True,Valid,Valid,Valid,Valid,Valid
3092,CUST005894,Ethan,Williams,ETHAN.WILLIAMS6894@EXAMPLE.COM,+44-7345736033,1965-09-15,UK,Northern Ireland,2025-05-10,Cancelled,ethan.williams6894@example.com,447345736033,True,Valid,Valid,Valid,Valid,Valid
3093,CUST008829,Meera,Khan,meera.khan9829@example.com,+91-9066835243,1961-03-24,India,Maharashtra,2020-06-24,Cancelled,meera.khan9829@example.com,919066835243,True,Valid,Valid,Valid,Valid,Valid
3094,CUST005507,priya,Taylor,priya.taylor6507@example.com,+91-7123766386,1980-09-03,India,Tamil Nadu,2022-09-01,Inactive,priya.taylor6507@example.com,917123766386,True,Valid,Valid,Valid,Valid,Valid
3095,CUST003285,rahul,Walker,rahul.walker4285@example.com,,1972-11-07,Singapore,Central Region,2023-01-19,Inactive,rahul.walker4285@example.com,,True,Valid,Valid,Valid,Valid,Valid
3096,CUST003045,Amelia,Khan,amelia.khan4045@example.com,+1-7625030643,1977-10-06,USA,New York,2024-10-23,Active,amelia.khan4045@example.com,17625030643,True,Valid,Valid,Valid,Valid,Valid
3097,CUST002831,Olivia,Walker,olivia.walker3831@example.com,+1-3152622562,1996-08-14,USA,California,2021-10-29,Inactive,olivia.walker3831@example.com,13152622562,True,Valid,Valid,Valid,Valid,Valid
3098,CUST005904,Priya,Kumar,priya.kumar6904@example.com,+49-1794279377,1968-07-08,Germany,Berlin,2022-11-15,Inactive,priya.kumar6904@example.com,491794279377,True,Valid,Valid,Valid,Valid,Valid
3099,CUST000329,Meera,Brown,meera.brown1329@example.com,+91-6756283429,2000-04-14,India,Delhi,2019-09-05,Active,meera.brown1329@example.com,916756283429,True,Valid,Valid,Valid,Valid,Valid
3100,CUST009716,John,Brown,john.brown10716@example.com,15353785599,1971-02-04,USA,New York,2019-10-08,Inactive,john.brown10716@example.com,15353785599,True,Valid,Valid,Valid,Valid,Valid
3101,CUST009377,James,Gupta,james.gupta10377@example.com,+91-9847966309,2003-02-19,India,Gujarat,2022-04-19,Active,james.gupta10377@example.com,919847966309,True,Valid,Valid,Valid,Valid,Valid
3102,CUST004886,Rahul,Anderson,rahul.anderson5886@example.com,+49-1534257391,2003-10-25,Germany,Hamburg,2019-12-30,Active,rahul.anderson5886@example.com,491534257391,True,Valid,Valid,Valid,Valid,Valid
3103,CUST002064,Sophia,Shah,sophia.shah3064@example.com,+44-7980421029,1986-01-06,UK,Scotland,2022-10-17,Active,sophia.shah3064@example.com,447980421029,True,Valid,Valid,Valid,Valid,Valid
3104,CUST006827,Zara,Kumar,zara.kumar7827@example.com,+49-1687886121,1998-04-13,Germany,Bavaria,2023-07-31,Active,zara.kumar7827@example.com,491687886121,True,Valid,Valid,Valid,Valid,Valid
3105,CUST003034,Maya,Iyer,maya.iyer4034@example.com,+91-7285570079,1955-01-22,India,Maharashtra,2020-11-23,Active,maya.iyer4034@example.com,917285570079,True,Valid,Valid,Valid,Valid,Valid
3106,CUST008547,Karan,Harris,karan.harris9547@example.com,+91-8731368843,1986-07-21,India,Tamil Nadu,2019-07-28,Active,karan.harris9547@example.com,918731368843,True,Valid,Valid,Valid,Valid,Valid
3107,CUST003579,Rahul,Martin,rahul.martin4579@example.com,+1-2091745100,1962-05-13,Canada,Alberta,2020-05-03,Active,rahul.martin4579@example.com,12091745100,True,Valid,Valid,Valid,Valid,Valid
3108,CUST008577,Arjun,Johnson,arjun.johnson9577@example.com,+91-6301031895,1986-05-20,India,Maharashtra,2020-06-09,Inactive,arjun.johnson9577@example.com,916301031895,True,Valid,Valid,Valid,Valid,Valid
3109,CUST007400,Liam,Gupta,liam.gupta8400@example.com,+49-1683826938,1996-12-09,Germany,Bavaria,2020-03-14,Inactive,liam.gupta8400@example.com,491683826938,True,Valid,Valid,Valid,Valid,Valid
3110,CUST001282,Liam,Shah,liam.shah2282@example.com,+1-6411912447,2002-01-08,USA,Texas,2025-01-15,Cancelled,liam.shah2282@example.com,16411912447,True,Valid,Valid,Valid,Valid,Valid
3111,CUST003020,Meera,Anderson,meera.anderson4020@example.com,+1-7068669392,1971-07-09,USA,New York,2023-03-04,Active,meera.anderson4020@example.com,17068669392,True,Valid,Valid,Valid,Valid,Valid
3112,CUST003030,Chloe,Chen,chloe.chen4030@example.com,+1-3210024091,1970-07-21,USA,Washington,2023-08-06,Inactive,chloe.chen4030@example.com,13210024091,True,Valid,Valid,Valid,Valid,Valid
3113,CUST003636,Arjun,Thomas,arjun.thomas4636@example.com,+49-1751260686,1980-12-12,Germany,Hesse,2020-05-10,Inactive,arjun.thomas4636@example.com,491751260686,True,Valid,Valid,Valid,Valid,Valid
3114,CUST002637,Thomas,Mehta,thomas.mehta3637@example.com,+49-1644841279,1987-06-13,Germany,Hesse,2020-02-02,Suspended,thomas.mehta3637@example.com,491644841279,True,Valid,Valid,Valid,Valid,Valid
3115,CUST007664,Chloe,Kumar,chloe.kumar8664@example.com,,1989-08-12,UK,Northern Ireland,2023-03-31,Active,chloe.kumar8664@example.com,,True,Valid,Valid,Valid,Valid,Valid
3116,CUST006689,Grace,Martin,grace.martin7689@example.com,+91-6774773011,1982-11-06,India,Gujarat,2019-06-17,Suspended,grace.martin7689@example.com,916774773011,True,Valid,Valid,Valid,Valid,Valid
3117,CUST004909,Daniel,Miller,daniel.miller5909@example.com,+1-9308478913,1956-07-14,Canada,Quebec,2023-01-24,Inactive,daniel.miller5909@example.com,19308478913,True,Valid,Valid,Valid,Valid,Valid
3118,CUST003019,John,Patel,john.patel4019@example.com,+1-5866076031,1991-02-25,USA,Florida,2019-09-04,Inactive,john.patel4019@example.com,15866076031,True,Valid,Valid,Valid,Valid,Valid
3119,CUST002946,Olivia,Harris,olivia.harris3946@example.com,+91-7916530943,1998-12-02,India,Karnataka,2021-04-15,Cancelled,olivia.harris3946@example.com,917916530943,True,Valid,Valid,Valid,Valid,Valid
3120,CUST005059,Amelia,Brown,amelia.brown6059@example.com,+91-9630606647,2005-01-30,India,Delhi,2022-08-26,Active,amelia.brown6059@example.com,919630606647,True,Valid,Valid,Valid,Valid,Valid
3121,CUST006830,Maya,Brown,maya.brown7830@example.com,+1-4182737475,1955-07-26,USA,Florida,2022-02-14,Inactive,maya.brown7830@example.com,14182737475,True,Valid,Valid,Valid,Valid,Valid
3122,CUST004231,Liam,Khan,liam.khan5231@example.com,+1-8757251388,1975-01-28,USA,Texas,2022-05-01,Active,liam.khan5231@example.com,18757251388,True,Valid,Valid,Valid,Valid,Valid
3123,CUST002664,Daniel,Johnson,daniel.johnson3664@example.com,+65-80939501,1994-02-09,Singapore,West Region,2024-06-22,Cancelled,daniel.johnson3664@example.com,6580939501,True,Valid,Valid,Valid,Valid,Valid
3124,CUST009347,emma,Khan,emma.khan10347@example.com,+91-7409748542,2003-09-15,India,Karnataka,2020-06-14,Active,emma.khan10347@example.com,917409748542,True,Valid,Valid,Valid,Valid,Valid
3125,CUST001283,Arjun,Smith,john..smith@example.com,+44-7605156417,1988-12-05,UK,Wales,2019-03-28,Active,john..smith@example.com,447605156417,False,Invalid,Valid,Valid,Valid,Valid
3126,CUST007162,Meera,Roberts,meera.roberts8162@example.com,+61-474554198,1997-09-10,Australia,New South Wales,2024-09-22,Active,meera.roberts8162@example.com,61474554198,True,Valid,Valid,Valid,Valid,Valid
3127,CUST001363,Alex,MEHTA,alex.mehta2363@example.com,+44-7704746905,1972-03-15,UK,Wales,2019-04-29,Inactive,alex.mehta2363@example.com,447704746905,True,Valid,Valid,Valid,Valid,Valid
3128,CUST004114,michael,Miller,michael.miller5114@example.com,+44-7998907087,1964-01-29,UK,England,2019-07-07,Active,michael.miller5114@example.com,447998907087,True,Valid,Valid,Valid,Valid,Valid
3129,CUST001438,Arjun,Singh,arjun.singh2438@example.com,+1-4850986112,1982-06-10,Canada,British Columbia,2024-05-11,Cancelled,arjun.singh2438@example.com,14850986112,True,Valid,Valid,Valid,Valid,Valid
3130,CUST009804,fatima,Garcia,fatima.garcia10804@example.com,+44-7352905178,1974-07-10,UK,Scotland,2021-08-24,Inactive,fatima.garcia10804@example.com,447352905178,True,Valid,Valid,Valid,Valid,Valid
3131,CUST006555,Riya,Anderson,riya.anderson7555@example.com,+49-1653455198,,Germany,Berlin,2024-08-11,Active,riya.anderson7555@example.com,491653455198,True,Valid,Invalid_Future,Valid,Valid,Valid
3132,CUST000057,Michael,Taylor,michael.taylor1057@example.com,+49-1632452444,1987-01-22,Germany,Berlin,2023-02-21,Inactive,michael.taylor1057@example.com,491632452444,True,Valid,Valid,Valid,Valid,Valid
3133,CUST004773,Amelia,Miller,amelia.miller5773@example.com,+91-7843383050,1976-12-15,India,Karnataka,2023-07-18,Active,amelia.miller5773@example.com,917843383050,True,Valid,Valid,Valid,Valid,Valid
3134,CUST008635,Ethan,Clark,ethan.clark9635@example.com,+44-7104393574,1967-01-30,UK,Wales,2019-05-21,Active,ethan.clark9635@example.com,447104393574,True,Valid,Valid,Valid,Valid,Valid
3135,CUST008535,Michael,MEHTA,michael.mehta9535@example.com,+91-8996929819,,India,Maharashtra,2023-01-18,Cancelled,michael.mehta9535@example.com,918996929819,True,Valid,Missing,Valid,Valid,Valid
3136,CUST001845,Rahul,Thomas,rahul.thomas2845@example.com,+1-4676240024,1963-12-01,Canada,Quebec,2019-10-20,Active,rahul.thomas2845@example.com,14676240024,True,Valid,Valid,Valid,Valid,Valid
3137,CUST003298,William,Iyer,william.iyer4298@example.com,+1-8721582152,1978-05-20,USA,New York,2020-11-12,Active,william.iyer4298@example.com,18721582152,True,Valid,Valid,Valid,Valid,Valid
3138,CUST008734,Priya,Roberts,priya.roberts9734@example.com,+1-6405263175,,Canada,Alberta,2021-09-20,Inactive,priya.roberts9734@example.com,16405263175,True,Valid,Missing,Valid,Valid,Valid
3139,CUST005796,Fatima,Clark,fatima.clark6796@example.com,+1-7879253569,1990-12-30,USA,Florida,2023-06-06,Suspended,fatima.clark6796@example.com,17879253569,True,Valid,Valid,Valid,Valid,Valid
3140,CUST002881,Amelia,Iyer,amelia.iyer3881@example.com,+1-8971829404,1987-03-02,USA,Texas,2020-12-25,Active,amelia.iyer3881@example.com,18971829404,True,Valid,Valid,Valid,Valid,Valid
3141,CUST001744,Michael,Roberts,michael.roberts2744@example.com,+91-8646924177,1989-09-08,India,Delhi,2019-07-14,Active,michael.roberts2744@example.com,918646924177,True,Valid,Valid,Valid,Valid,Valid
3142,CUST008552,Karan,Patel,karan.patel9552@example.com,+91-6494326107,1975-09-21,India,Telangana,2023-04-16,Inactive,karan.patel9552@example.com,916494326107,True,Valid,Valid,Valid,Valid,Valid
3143,CUST006051,maya,Gupta,maya.gupta7051@example.com,+91-8169922930,1969-09-02,India,Delhi,2020-12-16,Inactive,maya.gupta7051@example.com,918169922930,True,Valid,Valid,Valid,Valid,Valid
3144,CUST004344,Benjamin,Taylor,benjamin.taylor5344@example.com,+91-7818897335,1997-12-10,India,Tamil Nadu,2025-03-29,Active,benjamin.taylor5344@example.com,917818897335,True,Valid,Valid,Valid,Valid,Valid
3146,CUST000741,Thomas,Kumar,thomas.kumar1741@example.com,+91-8195882862,1980-04-29,India,,2024-04-26,Active,thomas.kumar1741@example.com,918195882862,True,Valid,Valid,Valid,Valid,Missing
3147,CUST006624,Fatima,Kumar,fatima.kumar7624@example.com,+91-9247015187,1964-09-26,India,Karnataka,2019-03-14,Inactive,fatima.kumar7624@example.com,919247015187,True,Valid,Valid,Valid,Valid,Valid
3148,CUST008930,Liam,Davis,LIAM.DAVIS9930@EXAMPLE.COM,+91-6892510823,1994-06-16,India,Karnataka,2019-09-05,Inactive,liam.davis9930@example.com,916892510823,True,Valid,Valid,Valid,Valid,Valid
3149,CUST005134,Chloe,Singh,chloe.singh6134@example.com,+65-88719398,,Singapore,North Region,2021-09-30,Active,chloe.singh6134@example.com,6588719398,True,Valid,Invalid_Future,Valid,Valid,Valid
3150,CUST001625,Lucas,Kumar,lucas.kumar2625@example.com,166 121 52066,1955-01-12,USA,Washington,2023-03-23,Suspended,lucas.kumar2625@example.com,16612152066,True,Valid,Valid,Valid,Valid,Valid
3151,CUST000525,Priya,Roberts,priya.roberts1525@example.com,+1-8986579908,1959-01-02,Canada,Quebec,2020-02-12,Active,priya.roberts1525@example.com,18986579908,True,Valid,Valid,Valid,Valid,Valid
3152,CUST007507,Amelia,Wilson,amelia.wilson8507@example.com,+65-95711624,1994-07-13,Singapore,North Region,2020-11-05,Active,amelia.wilson8507@example.com,6595711624,True,Valid,Valid,Valid,Valid,Valid
3153,CUST004376,Aisha,Harris,aisha.harris5376@example.com,+1-5023521096,1990-06-14,USA,California,2022-10-10,Active,aisha.harris5376@example.com,15023521096,True,Valid,Valid,Valid,Valid,Valid
3154,CUST005641,Grace,Patel,grace.patel6641@example.com,+44-7917758341,1974-06-14,UK,Northern Ireland,2024-04-30,Active,grace.patel6641@example.com,447917758341,True,Valid,Valid,Valid,Valid,Valid
3155,CUST006948,Riya,Davis,riya.davis7948@example.com,+91-9370461163,1974-01-08,India,Maharashtra,2019-12-15,Active,riya.davis7948@example.com,919370461163,True,Valid,Valid,Valid,Valid,Valid
3156,CUST003446,Meera,Clark,meera.clark4446@example.com,+44-7173961651,1971-05-28,UK,England,2025-04-05,Cancelled,meera.clark4446@example.com,447173961651,True,Valid,Valid,Valid,Valid,Valid
3157,CUST000436,John,Walker,john.walker1436@example.com,,1964-08-01,India,Karnataka,2019-11-27,Inactive,john.walker1436@example.com,,True,Valid,Valid,Valid,Valid,Valid
3158,CUST006936,Hannah,KHAN,hannah.khan7936@example.com,+1-6919014659,1973-01-27,USA,California,2019-12-11,Suspended,hannah.khan7936@example.com,16919014659,True,Valid,Valid,Valid,Valid,Valid
3159,CUST005216,Chloe,Wilson,chloe.wilson6216@example.com,+61-414813767,1999-03-09,Australia,New South Wales,2023-12-01,Suspended,chloe.wilson6216@example.com,61414813767,True,Valid,Valid,Valid,Valid,Valid
3160,CUST000309,Riya,Garcia,RIYA.GARCIA1309@EXAMPLE.COM,+91-8617321781,2000-07-25,India,Tamil Nadu,2025-02-09,Inactive,riya.garcia1309@example.com,918617321781,True,Valid,Valid,Valid,Valid,Valid
3161,CUST001566,Priya,Clark,priya.clark2566@example.com,192 048 52871,1964-05-15,Canada,British Columbia,2020-03-11,Active,priya.clark2566@example.com,19204852871,True,Valid,Valid,Valid,Valid,Valid
3162,CUST002632,Daniel,IYER,daniel.iyer3632@example.com,+1-4790191026,1975-12-29,USA,Texas,2023-08-02,Active,daniel.iyer3632@example.com,14790191026,True,Valid,Valid,Valid,Valid,Valid
3163,CUST009650,Benjamin,Clark,benjamin.clark10650@example.com,+61-468557466,1956-04-06,Australia,Victoria,2022-08-07,Cancelled,benjamin.clark10650@example.com,61468557466,True,Valid,Valid,Valid,Valid,Valid
3164,CUST004605,Michael,Shah,michael.shah5605@example.com,+61-490098894,1960-01-25,Australia,Western Australia,2019-07-01,Suspended,michael.shah5605@example.com,61490098894,True,Valid,Valid,Valid,Valid,Valid
3165,CUST000402,Olivia,Brown,olivia.brown1402@example.com,+91-7168200959,1998-02-13,India,Delhi,2025-05-25,Active,olivia.brown1402@example.com,917168200959,True,Valid,Valid,Valid,Valid,Valid
3166,CUST008642,Amelia,Johnson,amelia.johnson9642@example.com,+91-9591871603,1957-09-13,India,Maharashtra,2022-05-27,Active,amelia.johnson9642@example.com,919591871603,True,Valid,Valid,Valid,Valid,Valid
