Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST010099,Grace,Khan,grace.khan3647@example.com,+44-7585085638,2003-08-27,UK,Wales,2025-05-02,Cancelled
CUST005844,James,Patel,james.patel6844@example.com,614 557 49677,1958-08-17,Australia,New South Wales,2023-08-22,Inactive
CUST000941,Sarah,Lee,sarah.lee1941@example.com,+1-8915190850,1999-05-20,Canada,British Columbia,2022-12-06,Cancelled
CUST004708,Rahul,Garcia,rahul.garcia5708@example.com,+91-7272930411,1959-08-27,India,Delhi,2022-03-03,Active
CUST003943,Sophia,Thomas,sophia.thomas4943@example.com,+1-9027901411,2000-04-01,USA,Washington,2022-01-21,Active
CUST008087,Olivia,Singh,user@,+1-4940915318,1961-09-10,usa,Washington,2020-06-25,Active
CUST006204,Priya,Chen,priya.chen7204@example.com,+49-1581442128,1980-08-07,Germany,Hesse,2025-06-07,Suspended
CUST002456,Rahul,Garcia,rahul.garcia3456@example.com,+91-7276715722,1965-08-02,India,Telangana,2020-07-27,Active
CUST003288,Riya,Iyer,riya.iyer4288@example.com,447 518 029943,1967-07-13,UK,Northern Ireland,2024-07-05,Active
CUST002407,Noah,Davis,noah.davis3407@example.com,+1-5809959615,1991-08-08,USA,Texas,2019-02-05,Active
CUST000739,Noah,Johnson,noah.johnson1739@example.com,+44-7257099456,1992-01-20,UK,Scotland,2020-01-19,Active
CUST000539,Arjun,Roberts,arjun.roberts1539@example.com,+49-1540745510,1973-11-19,Germany,Berlin,2023-01-29,Active
CUST004695,  Benjamin  ,Roberts,benjamin.roberts5695@example.com,+91-8037502081,1983-11-14,India,Tamil Nadu,2025-03-09,Active
CUST002479,Hannah,Patel,hannah.patel3479@example.com,+91-6844994087,1977-10-28,India,Maharashtra,2024-03-07,Active
CUST001401,Vikram,Shah,vikram.shah2401@example.com,+1-2450442815,1957-12-03,USA,Texas,2021-04-29,Active
CUST009066,Maya,Mehta,,+65-95087266,1989-08-01,Singapore,Central Region,2024-03-20,Active
CUST005340,Emma,WALKER,emma.walker6340@example.com,+91-6827906587,1958-06-02,India,Karnataka,2019-12-26,Inactive
CUST002336,Ibrahim,Davis,ibrahim.davis3336@example.com,+61-446057356,1996-09-05,Australia,Western Australia,2022-07-03,Active
CUST007172,isabella,SMITH,ISABELLA.SMITH8172@EXAMPLE.COM,+1-5994813083,1955-10-28,USA,Illinois,2023-08-06,Active
CUST004348,Michael,Chen,michael.chen5348@example.com,+1-6761880664,1976-11-22,USA,Florida,2025-04-06,Active
CUST002821,Hannah,Miller,hannah.miller3821@example.com,+91-9258114145,1979-08-26,India,Telangana,2024-02-23,Active
CUST008524,Aisha,Walker,aisha.walker9524@example.com,+65-90304981,1991-12-28,Singapore,Central Region,2019-04-18,Active
CUST003334,Riya,Iyer,riya.iyer4334@example.com,+91-8105521885,1999-08-22,India,Tamil Nadu,2022-08-16,Suspended
CUST005555,Ibrahim,WILSON,ibrahim.wilson6555@example.com,,2004-03-25,UK,Scotland,2020-10-20,Active
CUST009969,Isabella,Williams,  isabella.williams10969@example.com  ,+1-4637379114,1990-07-03,USA,Florida,2021-10-02,Active
CUST009629,alex,Khan,alex.khan10629@example.com,+65-94622396,1987-08-28,Singapore,West Region,2024-11-30,Active
CUST008144,John,Khan,john.khan9144@example.com,+1-2261053531,1990-09-01,Canada,British Columbia,2023-11-08,Active
CUST006265,James,Iyer,james.iyer7265@example.com,+61-475113099,1977-05-04,Australia,Western Australia,2022-10-15,Active
CUST006914,William,Harris,william.harris7914@example.com,+65-86192503,1992-08-13,Singapore,West Region,2023-11-13,Inactive
CUST003066,Lucas,Clark,lucas.clark4066@example.com,447 987 371418,1974-10-06,UK,England,2021-02-25,Active
CUST004191,aisha,Walker,aisha.walker5191@example.com,+1-3935519481,2003-07-24,USA,California,2024-04-05,Inactive
CUST008373,John,Singh,john.singh9373@example.com,+44-7764637875,1984-08-17,UK,Scotland,2023-01-26,Active
CUST008537,Vikram,Kumar,vikram.kumar9537@example.com,+65-82162051,1981-09-15,Singapore,North Region,2022-05-26,Cancelled
CUST006909,Benjamin,Walker,benjamin.walker7909@example.com,+91-8470690280,1980-11-28,India,Gujarat,2023-03-18,Cancelled
CUST003282,Amelia,Harris,amelia.harris4282@example.com,+49-1649695804,1972-09-18,Germany,Berlin,2023-09-08,Inactive
CUST006492,Grace,Wilson,GRACE.WILSON7492@EXAMPLE.COM,,1961-04-12,india,Gujarat,2020-08-25,Inactive
CUST008677,Olivia,Iyer,  user.example.com  ,+1-6497645285,1960-12-27,USA,California,2022-05-16,Active
CUST005187,Priya,Iyer,priya.iyer6187@example.com,+1-6327884008,1979-07-16,USA,Washington,2019-09-03,Active
CUST003003,John,Patel,john.patel4003@example.com,+1-6761870599,1968-04-24,Canada,British Columbia,2024-12-12,Active
CUST004823,Fatima,Davis,fatima.davis5823@example.com,+91-7024992635,1976-03-17,India,Karnataka,2022-06-27,Cancelled
CUST008956,Benjamin,WILLIAMS,benjamin.williams9956@example.com,+91-9107477439,1960-12-09,India,Maharashtra,2021-04-28,Inactive
CUST005235,Hannah,Iyer,hannah.iyer6235@example.com,+91-9795068164,1979-10-26,  India  ,Maharashtra,2024-11-22,Active
CUST007601,Emma,Patel,emma.patel8601@example.com,+91-9413809958,1972-12-13,India,Karnataka,2023-10-21,Active
CUST001740,Grace,Iyer,grace.iyer2740@example.com,+1-9828151498,1999-01-22,USA,Texas,2025-01-27,Active
CUST002908,Thomas,Martin,thomas.martin3908@example.com,+1-7145798476,1988-06-04,USA,Florida,2021-07-12,Active
CUST008374,Aisha,Brown,AISHA.BROWN9374@EXAMPLE.COM,+1-4013161121,1956-07-25,USA,Illinois,2021-10-10,Inactive
CUST006429,Emma,Harris,emma.harris7429@example.com,,2001-11-04,germany,Berlin,2023-07-03,Active
CUST002311,Amelia,Wilson,amelia.wilson3311@example.com,+91-7340343405,2000-01-15,India,Tamil Nadu,2019-12-22,Suspended
CUST005835,Karan,Smith,karan.smith6835@example.com,+91-8062192371,1969-07-03,India,Tamil Nadu,2023-12-04,Suspended
CUST009096,Amelia,Kumar,amelia.kumar10096@example.com,12875204283,1987-08-05,USA,Texas,2021-06-09,Active
CUST006861,Liam,Khan,liam.khan7861@example.com,+1-2640589237,1994-03-18,Canada,Alberta,2019-10-10,Active
CUST001564,William,Williams,william.williams2564@example.com,+1-3945768659,1965-07-19,USA,Texas,2024-12-13,Active
CUST007677,James,Johnson,james.johnson8677@example.com,+1-6948804323,1999-07-09,USA,California,2022-05-04,Active
CUST005980,Lucas,Lee,lucas.lee6980@example.com,918 805 029312,1955-11-03,India,Telangana,2022-11-03,Active
CUST008615,Meera,Miller,,+44-7580509234,1969-10-26,UK,Wales,2021-01-30,ACTIVE
CUST003972,Sarah,Gupta,sarah.gupta4972@example.com,+1-5285036012,1956-10-23,USA,Washington,2020-07-29,Inactive
CUST009351,Sarah,Patel,sarah.patel10351@example.com,+44-7237373017,2002-11-21,UK,England,2020-06-30,Inactive
CUST009882,Maya,Chen,maya.chen10882@example.com,+44-7152770116,2003-08-28,UK,England,2024-07-28,Inactive
CUST009115,Arjun,Gupta,arjun.gupta10115@example.com,,1987-11-01,India,Telangana,2021-08-17,Active
CUST009445,Fatima,Shah,fatima.shah10445@example.com,491 733 346617,1999-03-01,Germany,Bavaria,2025-05-11,Active
CUST005759,Liam,Martin,liam.martin6759@example.com,+1-4199744317,1981-12-27,USA,California,2019-01-29,Active
CUST002234,Aarav,Johnson,aarav.johnson3234@example.com,+1-8037462258,1956-12-19,Canada,Quebec,2020-03-20,Active
CUST007357,Ethan,Shah,ethan.shah8357@example.com,+44-7956280455,2028-01-15,UK,Wales,2020-05-17,Active
CUST003406,Noah,Gupta,noah.gupta4406@example.com,+1-4480227200,1989-04-29,USA,Washington,2024-06-06,Cancelled
CUST006904,Chloe,Gupta,chloe.gupta7904@example.com,447 794 552255,1961-12-12,UK,England,2022-08-18,Suspended
CUST008843,Alex,Walker,alex.walker9843@example.com,+1-4219607751,1999-11-15,USA,New York,2020-01-05,Inactive
CUST003149,James,Roberts,james.roberts4149@example.com,+91-7655477759,1988-06-26,India,Maharashtra,2025-04-24,Active
CUST009385,William,Brown,william.brown10385@example.com,+91-6328607714,1965-09-19,India,Delhi,2019-12-23,Active
CUST000834,Ibrahim,Iyer,ibrahim.iyer1834@example.com,+1-3137240477,1995-02-07,USA,New York,2024-11-11,Active
CUST006755,Grace,Smith,grace.smith7755@example.com,,1968-03-30,USA,Texas,2021-12-13,Cancelled
CUST008088,Arjun,Thomas,ARJUN.THOMAS9088@EXAMPLE.COM,+1-8566595119,1983-10-15,USA,California,2022-10-15,Active
CUST002304,Benjamin,WILSON,benjamin.wilson3304@example.com,+91-6101104741,1957-05-07,India,Karnataka,2024-03-24,Inactive
CUST007769,Sophia,Johnson,sophia.johnson8769@example.com,+91-6873258287,1982-12-28,India,Gujarat,2022-01-10,Active
CUST009557,Thomas,Smith,THOMAS.SMITH10557@EXAMPLE.COM,+91-6751773927,1983-03-07,India,Gujarat,2021-02-15,Active
CUST008711,chloe,Davis,chloe.davis9711@example.com,+91-8966235286,1995-01-26,India,Maharashtra,2019-04-24,Active
CUST007729,Hannah,Martin,hannah.martin8729@example.com,+91-7600041002,1991-04-04,India,Delhi,2020-08-26,Inactive
CUST009207,Aisha,Mehta,aisha.mehta10207@example.com,+61-479644651,1990-03-11,Australia,Western Australia,2023-11-13,Active
CUST002639,Vikram,Shah,vikram.shah3639@example.com,+1-7946164105,1976-09-17,USA,California,2022-01-01,Inactive
CUST006148,Aisha,Smith,aisha.smith7148@example.com,+91-8399791499,1989-05-03,India,Karnataka,2021-02-28,Active
CUST009212,Ibrahim,Davis,user.example.com,+1-8460687068,1979-12-26,USA,Washington,2024-11-12,Active
CUST004048,Benjamin,Thomas,benjamin.thomas5048@example.com,+44-7678629347,1979-07-18,UK,Northern Ireland,2019-11-11,Cancelled
CUST007459,Grace,Chen,grace.chen8459@example.com,+65-80377907,1991-01-09,Singapore,West Region,2024-10-07,Cancelled
CUST002890,Riya,Khan,riya.khan3890@example.com,+91-8474967377,1969-07-17,  India  ,Gujarat,2020-01-10,Active
CUST001198,Michael,Walker,michael.walker2198@example.com,+49-1507200215,1992-07-30,Germany,Hesse,2021-11-08,Active
CUST005269,Lucas,JOHNSON,lucas.johnson6269@example.com,+91-6481157253,2003-12-14,India,Gujarat,2020-09-10,Active
CUST005329,Sarah,Chen,sarah.chen6329@example.com,+1-7470824676,1981-01-09,USA,Illinois,2019-07-08,Active
CUST008019,Liam,Williams,liam.williams9019@example.com,+49-1630395718,1985-09-24,Germany,Bavaria,2020-05-03,Active
CUST001430,William,Lee,william.lee2430@example.com,+91-6713829784,2005-06-09,India,Telangana,2024-12-06,Active
CUST006339,Meera,  Lee  ,meera.lee7339@example.com,+61-493739234,1980-07-01,Australia,Western Australia,2022-01-17,Active
CUST008705,Olivia,Miller,olivia.miller9705@example.com,+44-7515846358,1955-02-25,UK,Wales,2020-07-15,Inactive
CUST001154,Riya,Patel,riya.patel2154@example.com,+44-7614256284,1989-10-02,UK,England,2020-06-09,Active
CUST006331,Hannah,THOMAS,HANNAH.THOMAS7331@EXAMPLE.COM,+65-99614931,2001-04-16,Singapore,North Region,2023-03-14,Active
CUST004386,Noah,Roberts,noah.roberts5386@example.com,+44-7060135796,1988-12-19,UK,Scotland,2019-01-06,Active
CUST004534,Meera,Garcia,  meera.garcia5534@example.com  ,+44-7684588175,1976-03-31,UK,Wales,2021-11-28,Inactive
CUST002887,Fatima,SMITH,fatima.smith3887@example.com,+1-4535671034,,Canada,British Columbia,2024-11-02,Active
CUST007186,James,Taylor,james.taylor8186@example.com,+91-7233216366,1996-04-23,India,Karnataka,2024-06-20,Active
CUST000965,John,Clark,john.clark1965@example.com,+91-7680677927,1962-12-10,India,Gujarat,2022-12-28,Active
CUST004882,Alex,Brown,alex.brown5882@example.com,+44-7343806376,1995-09-13,UK,Scotland,2020-02-03,Active
CUST005813,chloe,Mehta,chloe.mehta6813@example.com,+1-6195580253,1992-04-02,Canada,Alberta,2020-03-14,Active
CUST002628,John,Iyer,john.iyer3628@example.com,+1-4287211707,1978-11-07,USA,New York,2023-06-28,Suspended
CUST008177,Hannah,Kumar,hannah.kumar9177@example.com,+91-9780044382,1995-07-27,India,Karnataka,2024-12-21,Cancelled
CUST001484,Arjun,Taylor,arjun.taylor2484@example.com,+91-7289482083,2000-06-17,India,Delhi,2023-01-07,Active
CUST009885,Arjun,Lee,arjun.lee10885@example.com,+1-5230377420,1983-03-06,USA,New York,2024-07-19,Active
CUST000943,Aisha,Gupta,aisha.gupta1943@example.com,+65-87422471,1964-04-07,Singapore,Central Region,2023-03-19,Cancelled
CUST007914,Fatima,Clark,fatima.clark8914@example.com,491677256362,1964-08-31,Germany,Hamburg,2025-03-05,Active
CUST001427,Karan,  Khan  ,karan.khan2427@example.com,+61-486938639,1999-04-16,Australia,Queensland,2019-10-29,Active
CUST007518,Isabella,Williams,isabella.williams8518@example.com,+1-6342366898,1964-06-19,Canada,Quebec,2023-07-10,Active
CUST005837,William,Garcia,william.garcia6837@example.com,+1-7307905274,1983-09-28,USA,Illinois,2020-08-15,Active
CUST007676,Karan,Miller,karan.miller8676@example.com,,1965-11-29,Canada,British Columbia,2024-07-30,Active
CUST001058,Maya,Kumar,maya.kumar2058@example.com,+91-8236708344,1987-07-11,India,Telangana,2019-04-14,Active
CUST005956,Riya,MEHTA,riya.mehta6956@example.com,+44-7874435316,2003-01-30,UK,Northern Ireland,2022-04-12,Active
CUST007163,grace,Martin,grace.martin8163@example.com,918 072 262784,1992-11-01,India,Delhi,2022-08-13,Active
CUST006448,Ibrahim,Iyer,ibrahim.iyer7448@example.com,+44-7227315179,1960-05-09,  UK  ,Scotland,2024-10-24,Active
CUST008086,Alex,Miller,alex.miller9086@example.com,+49-1684205370,,Germany,Hamburg,2021-07-31,Active
CUST004721,Michael,Mehta,michael.mehta5721@example.com,614 240 59987,1975-04-11,Australia,New South Wales,2019-07-31,Active
CUST007877,Isabella,Shah,isabella.shah8877@example.com,+91-9735818488,1963-07-01,India,Karnataka,2020-12-24,Inactive
CUST001545,Karan,Roberts,karan.roberts2545@example.com,+49-1746898066,2003-01-26,Germany,Hesse,2021-06-05,Active
CUST007050,Lucas,Iyer,lucas.iyer8050@example.com,+1-7954035796,1958-01-27,Canada,British Columbia,2024-07-23,Active
CUST006534,Sophia,Harris,sophia.harris7534@example.com,+1-2890275017,2004-02-24,USA,Florida,2020-05-03,Active
CUST003699,Zara,Mehta,zara.mehta4699@example.com,+1-9103410225,1958-07-30,USA,Texas,2024-11-09,Inactive
CUST000725,Ethan,Clark,ethan.clark1725@example.com,+49-1746466910,1957-10-09,Germany,Hesse,2020-08-31,Cancelled
CUST008715,Benjamin,Williams,benjamin.williams9715@example.com,918 959 264727,1973-02-04,India,Telangana,2025-01-12,Active
CUST005709,Amelia,Anderson,amelia.anderson6709@example.com,+44-7940505292,1969-05-25,UK,Wales,2021-11-19,Active
CUST001128,Daniel,Johnson,daniel.johnson2128@example.com,+91-6760858705,1968-10-15,India,Gujarat,2021-01-28,Active
CUST008395,isabella,Chen,not_an_email,+44-7392261612,1976-07-06,UK,  Scotland  ,2024-07-06,Active
CUST005360,Ethan,Miller,ethan.miller6360@example.com,+1-3882666280,1962-04-12,USA,Washington,2023-08-31,Active
CUST007580,Maya,Lee,  maya.lee8580@example.com  ,659 616 4769,1991-03-27,Singapore,East Region,2024-08-27,Active
CUST008684,Liam,Patel,liam.patel9684@example.com,+91-9055960357,1984-05-11,India,Tamil Nadu,2024-05-10,Inactive
CUST003689,Isabella,Mehta,isabella.mehta4689@example.com,659 688 1812,1985-06-09,Singapore,Central Region,2020-10-21,Suspended
CUST006720,Aisha,Roberts,AISHA.ROBERTS7720@EXAMPLE.COM,+91-8023046601,1989-09-05,India,Tamil Nadu,2022-08-11,Inactive
CUST007819,Maya,Garcia,maya.garcia8819@example.com,+1-7941103011,1972-01-30,USA,Florida,2022-02-13,Inactive
CUST001562,Sarah,Wilson,sarah.wilson2562@example.com,+61-470720814,1960-10-24,Australia,Queensland,2022-04-08,Active
CUST006915,Aarav,Taylor,aarav.taylor7915@example.com,+44-7621834239,1973-08-27,UK,Northern Ireland,2024-07-06,Active
CUST007468,Emma,Taylor,emma.taylor8468@example.com,+1-7595524623,1966-11-05,USA,California,2022-06-27,Inactive
CUST005014,Aarav,Gupta,john..smith@example.com,+1-8223864943,1972-01-07,USA,Florida,2024-09-15,Active
CUST005710,Isabella,Chen,isabella.chen6710@example.com,+1-4524824083,1963-05-24,Canada,British Columbia,2020-10-19,Cancelled
CUST004170,James,Miller,james.miller5170@example.com,+44-7137369605,1989-10-20,UK,Northern Ireland,2021-05-07,Active
CUST004378,Rahul,Lee,user@,+65-87259654,1970-05-29,Singapore,East Region,2022-07-22,Active
CUST008424,Thomas,MILLER,thomas.miller9424@example.com,+91-9398611205,1980-02-29,India,Gujarat,2024-11-17,Active
CUST003626,Ibrahim,Garcia,ibrahim.garcia4626@example.com,+65-86745591,1985-03-07,Singapore,Central Region,2022-02-05,Active
CUST003299,Fatima,Singh,fatima.singh4299@example.com,+61-495120214,1975-05-29,Australia,Queensland,2022-08-10,Cancelled
CUST002587,Noah,Brown,noah.brown3587@example.com,918 767 830975,1978-12-25,India,Tamil Nadu,2024-09-26,Active
CUST007960,Vikram,Gupta,vikram.gupta8960@example.com,+91-6673735747,1978-11-18,India,Tamil Nadu,2020-10-28,Active
CUST009249,William,Thomas,william.thomas10249@example.com,+1-7889626851,1986-11-06,USA,Washington,2023-03-31,Active
CUST008438,William,Kumar,william.kumar9438@example.com,614 091 89314,1966-12-27,Australia,Queensland,2021-03-27,Active
CUST008034,Thomas,Anderson,thomas.anderson9034@example.com,+91-7297677281,1972-04-09,India,Telangana,2022-09-20,Inactive
CUST007820,Emma,Williams,emma.williams8820@example.com,+91-7623490033,1996-06-06,India,Telangana,2020-12-21,Active
CUST001393,Daniel,Anderson,daniel.anderson2393@example.com,+44-7724017586,1958-11-27,UK,Wales,2019-02-02,Suspended
CUST007195,Fatima,Taylor,fatima.taylor8195@example.com,+49-1762055036,1980-07-14,Germany,Hesse,2020-04-26,Active
CUST007509,Sarah,Roberts,sarah.roberts8509@example.com,+1-6511928066,1961-08-25,USA,Texas,2022-05-11,Active
CUST006600,Zara,Martin,zara.martin7600@example.com,+91-7900672396,1958-07-26,India,Delhi,2023-03-23,Suspended
CUST010045,Karan,Brown,karan.brown6165@example.com,145 284 38451,1966-11-29,USA,California,2020-04-08,Active
CUST003245,William,Martin,william.martin4245@example.com,+1-8549173799,1982-02-14,USA,Washington,2024-10-22,Active
CUST000018,William,Gupta,william.gupta1018@example.com,+91-6796421095,1970-08-31,India,Tamil Nadu,2022-12-26,Active
CUST001771,Ibrahim,Thomas,ibrahim.thomas2771@example.com,+1-3988458220,1960-10-21,USA,California,2023-08-27,Inactive
CUST001889,Daniel,Williams,DANIEL.WILLIAMS2889@EXAMPLE.COM,+49-1599099004,1998-02-02,Germany,Hesse,2020-01-16,Active
CUST001643,Priya,Davis,priya.davis2643@example.com,+44-7676088856,1962-01-10,UK,England,2022-05-20,Active
CUST000133,William,Chen,william.chen1133@example.com,+91-9896728282,2001-02-02,INDIA,Tamil Nadu,2024-08-22,Inactive
CUST007133,Riya,HARRIS,riya.harris8133@example.com,+1-9248001021,1995-10-29,USA,,2024-12-26,Inactive
CUST007717,Thomas,Wilson,thomas.wilson8717@example.com,+44-7382587852,1988-11-10,UK,Northern Ireland,2019-10-16,Active
CUST003283,Sarah,Williams,sarah.williams4283@example.com,+44-7588463781,1993-08-24,UK,Wales,2020-05-05,Active
CUST008149,Chloe,PATEL,chloe.patel9149@example.com,+91-8663469964,1963-05-29,India,Karnataka,2019-01-05,Active
CUST001096,Vikram,Harris,vikram.harris2096@example.com,+44-7033603780,1989-01-07,UK,Scotland,2023-04-07,Active
CUST009389,Alex,Gupta,alex.gupta10389@example.com,+44-7575305833,1963-07-29,UK,Wales,2023-12-04,Canceled
CUST008306,Benjamin,Wilson,benjamin.wilson9306@example.com,+1-3013383682,2005-09-12,USA,Texas,2019-03-25,Cancelled
CUST000528,Rahul,Smith,rahul.smith1528@example.com,+1-4547376706,1956-05-25,USA,Illinois,2024-08-27,Inactive
CUST007842,Thomas,Anderson,thomas.anderson8842@example.com,,1969-02-05,Australia,Queensland,2022-05-19,Active
CUST002003,James,Miller,james.miller3003@example.com,+1-8199391058,1997-09-09,Canada,Quebec,2022-01-14,Active
CUST008699,Benjamin,Patel,benjamin.patel9699@example.com,+91-8565176659,2004-06-02,India,Telangana,2021-11-14,Active
CUST000169,james,Martin,james.martin1169@example.com,+1-7127743914,1997-11-26,Canada,Alberta,2020-10-10,Inactive
CUST009034,Aarav,Walker,aarav.walker10034@example.com,+1-7027939423,1999-06-27,USA,Florida,2019-05-30,Active
CUST001920,Sophia,Anderson,,+91-8182799883,1975-07-04,India,Gujarat,2023-06-10,Cancelled
CUST003906,  Amelia  ,Walker,amelia.walker4906@example.com,+1-9121869271,1967-09-16,USA,Illinois,2021-05-27,Active
CUST007114,Daniel,Roberts,daniel.roberts8114@example.com,+49-1602556070,1962-04-10,Germany,Hesse,2019-10-21,Active
CUST006917,lucas,Chen,LUCAS.CHEN7917@EXAMPLE.COM,+1-7578254291,1972-11-05,USA,Washington,2021-08-03,Active
CUST008194,Liam,Smith,liam.smith9194@example.com,+61-439807238,1980-07-05,Australia,Victoria,2025-04-22,Active
CUST004449,Grace,Taylor,grace.taylor5449@example.com,+65-84938316,2028-01-15,Singapore,North Region,2019-01-16,Active
CUST009998,Alex,Taylor,alex.taylor10998@example.com,+44-7727815638,1972-03-18,UK,Northern Ireland,2022-12-30,Inactive
CUST008130,Olivia,Shah,olivia.shah9130@example.com,+1-6569600640,1955-08-28,USA,California,2025-05-13,Active
